,first_name,second_name,id,year,index
648,João Filipe Iria,Santos Moutinho,415,2019-20,648
649,Morgan,Gibbs-White,416,2019-20,649
650,Adama,Traoré,417,2019-20,650
651,Hélder,Costa,418,2019-20,651
652,Ivan,Cavaleiro,419,2019-20,652
653,Leander,Dendoncker,420,2019-20,653
654,Jesús,Vallejo Lázaro,473,2019-20,654
655,Patrick,Cutrone,487,2019-20,655
656,Pedro,Lomba Neto,528,2019-20,656
657,Bernard,Ashley-Seal,559,2019-20,657
658,Taylor,Perry,560,2019-20,658
659,Owen,Otasowie,566,2019-20,659
660,Luke,Cundle,567,2019-20,660
661,Oskar,Buur,587,2019-20,661
662,Ryan,Giles,607,2019-20,662
663,Bruno André,Cavaco Jordao,609,2019-20,663
664,Daniel,Castelo Podence,619,2019-20,664
665,Leonardo,Campana,652,2019-20,665
666,Mesut,Özil,1,2020-21,14
667,Sokratis,Papastathopoulos,2,2020-21,4
668,David,Luiz Moreira Marinho,3,2020-21,20
669,Pierre-Emerick,Aubameyang,4,2020-21,10
670,Cédric,Soares,5,2020-21,24
671,Alexandre,Lacazette,6,2020-21,11
672,Shkodran,Mustafi,7,2020-21,0
673,Bernd,Leno,8,2020-21,13
674,Granit,Xhaka,9,2020-21,16
675,Pablo,Marí,10,2020-21,33
676,Héctor,Bellerín,11,2020-21,1
677,Calum,Chambers,13,2020-21,22
678,Sead,Kolasinac,14,2020-21,2
679,Rob,Holding,16,2020-21,9
680,Kieran,Tierney,17,2020-21,29
681,Nicolas,Pépé,18,2020-21,25
682,Lucas,Torreira,19,2020-21,17
683,Reiss,Nelson,21,2020-21,26
684,Edward,Nketiah,22,2020-21,12
685,Emile,Smith Rowe,23,2020-21,31
686,Bukayo,Saka,24,2020-21,30
687,Matteo,Guendouzi,25,2020-21,19
688,Gabriel Teodoro,Martinelli Silva,26,2020-21,28
689,William,Saliba,27,2020-21,666
690,Mathew,Ryan,70,2020-21,112
691,Willian,Borges Da Silva,478,2020-21,177
692,Gabriel,Magalhães,494,2020-21,667
693,Daniel,Ceballos Fernández,501,2020-21,23
694,Mohamed Naser,El Sayed Elneny,526,2020-21,668
695,Matt,Macey,527,2020-21,35
696,Rúnar Alex,Rúnarsson,547,2020-21,669
697,Thomas,Partey,567,2020-21,670
698,Martin,Ødegaard,645,2020-21,671
699,Miguel,Azeez,689,2020-21,672
700,Emiliano,Martínez,12,2020-21,21
701,Tom,Heaton,28,2020-21,52
702,Ahmed,El Mohamady,29,2020-21,37
703,Henri,Lansbury,30,2020-21,50
704,Neil,Taylor,31,2020-21,39
705,Jed,Steer,32,2020-21,56
706,Conor,Hourihane,33,2020-21,43
707,José Ignacio,Peleteiro Romallo,34,2020-21,51
708,Ørjan,Nyland,35,2020-21,42
709,Bjorn,Engels,36,2020-21,59
710,Jack,Grealish,37,2020-21,44
711,John,McGinn,38,2020-21,46
712,Kortney,Hause,39,2020-21,40
713,Mahmoud Ahmed,Ibrahim Hassan,40,2020-21,61
714,Tyrone,Mings,41,2020-21,57
715,Matt,Targett,42,2020-21,54
716,James,Bree,43,2020-21,673
717,Marvelous,Nakamba,44,2020-21,64
718,Anwar,El Ghazi,45,2020-21,45
719,Ezri,Konsa Ngoyo,46,2020-21,58
720,Frédéric,Guilbert,47,2020-21,60
721,Wesley,Moraes,48,2020-21,55
722,Mbwana,Samatta,49,2020-21,67
723,Keinan,Davis,50,2020-21,49
724,Indiana,Vassilev,51,2020-21,65
725,Douglas Luiz,Soares de Paulo,52,2020-21,62
726,Ross,Barkley,106,2020-21,181
727,Matthew,Cash,496,2020-21,674
728,Ollie,Watkins,514,2020-21,675
729,Bertrand,Traoré,540,2020-21,676
730,Jacob,Ramsey,554,2020-21,677
731,Morgan,Sanson,647,2020-21,678
732,Kaine,Hayden,671,2020-21,69
733,Carney,Chukwuemeka,672,2020-21,679
734,Jaden,Philogene-Bidace,683,2020-21,680
735,Glenn,Murray,53,2020-21,109
736,Adam,Lallana,54,2020-21,309
737,Pascal,Groß,57,2020-21,114
738,Shane,Duffy,58,2020-21,102
739,Davy,Pröpper,59,2020-21,119
740,Aaron,Mooy,60,2020-21,127
741,Dan,Burn,61,2020-21,124
742,Lewis,Dunk,62,2020-21,107
743,Martín,Montoya,63,2020-21,103
744,Florin,Andone,64,2020-21,111
745,Solomon,March,65,2020-21,120
746,Adam,Webster,66,2020-21,125
747,Joël,Veltman,67,2020-21,681
748,Neal,Maupay,68,2020-21,126
749,Leandro,Trossard,69,2020-21,123
750,Alireza,Jahanbakhsh,71,2020-21,115
751,José,Izquierdo,72,2020-21,682
752,Matthew,Clarke,73,2020-21,108
753,Ben,White,74,2020-21,683
754,Bernardo,Fernandes da Silva Junior,75,2020-21,104
755,Yves,Bissouma,76,2020-21,118
756,Tariq,Lamptey,77,2020-21,132
757,Aaron,Connolly,78,2020-21,128
758,Steven,Alzate,79,2020-21,130
759,Alexis,Mac Allister,80,2020-21,133
760,Christian,Walton,503,2020-21,684
761,Jason,Steele,528,2020-21,685
762,Jayson,Molumby,550,2020-21,686
763,Andi,Zeqiri,574,2020-21,687
764,Danny,Welbeck,588,2020-21,588
765,Robert,Sánchez,597,2020-21,688
766,Percy,Tau,627,2020-21,689
767,Jakub,Moder,628,2020-21,690
768,Reda,Khadra,630,2020-21,691
769,Teddy,Jenks,631,2020-21,692
770,Max,Sanders,632,2020-21,693
771,Jensen,Weir,633,2020-21,694
772,Thomas,McGill,662,2020-21,695
773,Michal,Karbownik,663,2020-21,696
774,Moisés,Caicedo,664,2020-21,697
775,Dale,Stephens,55,2020-21,122
776,James,Tarkowski,81,2020-21,136
777,Phil,Bardsley,82,2020-21,138
778,Erik,Pieters,83,2020-21,155
779,Jack,Cork,84,2020-21,153
780,Kevin,Long,85,2020-21,140
781,Jay,Rodriguez,86,2020-21,156
782,Ashley,Barnes,87,2020-21,142
783,Ben,Mee,88,2020-21,135
784,Ashley,Westwood,89,2020-21,152
785,Johann Berg,Gudmundsson,90,2020-21,147
786,Chris,Wood,91,2020-21,143
787,Matthew,Lowton,92,2020-21,137
788,Matej,Vydra,93,2020-21,144
789,Ben,Gibson,94,2020-21,141
790,Robbie,Brady,95,2020-21,149
791,Nick,Pope,96,2020-21,145
792,Charlie,Taylor,97,2020-21,139
793,Josh,Brownhill,98,2020-21,161
794,Bailey,Peacock-Farrell,99,2020-21,157
795,Dwight,McNeil,100,2020-21,148
796,Jimmy,Dunne,519,2020-21,162
797,Bobby,Thomas,520,2020-21,163
798,Josh,Benson,535,2020-21,166
799,Anthony,Driscoll-Glennon,536,2020-21,159
800,Mace,Goodridge,551,2020-21,158
801,Will,Norris,583,2020-21,646
802,Max,Thompson,591,2020-21,164
803,Lewis,Richardson,592,2020-21,698
804,Anthony,Mancini,612,2020-21,699
805,Joel,Mumbongo,613,2020-21,167
806,Richard,Nartey,658,2020-21,700
807,Willy,Caballero,101,2020-21,176
808,César,Azpilicueta,102,2020-21,170
809,Olivier,Giroud,103,2020-21,174
810,Marcos,Alonso,104,2020-21,168
811,Jorge Luiz,Frello Filho,105,2020-21,182
812,Mateo,Kovacic,107,2020-21,186
813,Antonio,Rüdiger,109,2020-21,169
814,Kurt,Zouma,110,2020-21,187
815,Emerson,Palmieri dos Santos,111,2020-21,171
816,Kepa,Arrizabalaga,112,2020-21,175
817,N'Golo,Kanté,113,2020-21,183
818,Hakim,Ziyech,114,2020-21,701
819,Andreas,Christensen,116,2020-21,172
820,Timo,Werner,117,2020-21,702
821,Tammy,Abraham,118,2020-21,188
822,Christian,Pulisic,119,2020-21,185
823,Mason,Mount,120,2020-21,191
824,Fikayo,Tomori,121,2020-21,193
825,Callum,Hudson-Odoi,122,2020-21,180
826,Reece,James,123,2020-21,192
827,Billy,Gilmour,124,2020-21,194
828,Benjamin,Chilwell,232,2020-21,265
829,Thiago,Thiago,490,2020-21,703
830,Kai,Havertz,500,2020-21,704
831,Edouard,Mendy,548,2020-21,705
832,Karlo,Ziger,593,2020-21,706
833,Faustino,Anjorin,605,2020-21,196
834,Valentino,Livramento,698,2020-21,707
835,Michy,Batshuayi,108,2020-21,189
836,Gary,Cahill,125,2020-21,219
837,Wayne,Hennessey,126,2020-21,208
838,Mamadou,Sakho,127,2020-21,201
839,Vicente,Guaita,128,2020-21,207
840,James,Tomkins,129,2020-21,200
841,James,McArthur,130,2020-21,214
842,James,McCarthy,131,2020-21,217
843,Christian,Benteke,132,2020-21,205
844,Cheikhou,Kouyaté,133,2020-21,215
845,Joel,Ward,134,2020-21,202
846,Martin,Kelly,135,2020-21,204
847,Connor,Wickham,136,2020-21,206
848,Andros,Townsend,137,2020-21,211
849,Luka,Milivojevic,138,2020-21,210
850,Patrick,van Aanholt,139,2020-21,199
851,Jordan,Ayew,140,2020-21,218
852,Wilfried,Zaha,141,2020-21,209
853,Jeffrey,Schlupp,142,2020-21,213
854,Max,Meyer,143,2020-21,212
855,Jairo,Riedewald,144,2020-21,221
856,Nathan,Ferguson,145,2020-21,708
857,Tyrick,Mitchell,146,2020-21,224
858,Brandon,Pierrick,147,2020-21,225
859,Scott,Dann,486,2020-21,203
860,Eberechi,Eze,489,2020-21,709
861,Sam,Woods,522,2020-21,223
862,Ryan,Inniss,534,2020-21,710
863,Nathaniel,Clyne,577,2020-21,711
864,Stephen,Henderson,578,2020-21,222
865,Jack,Butland,586,2020-21,712
866,Jean-Philippe,Mateta,641,2020-21,713
867,Reece,Hannam,675,2020-21,714
868,Jesurun,Rak-Sakyi,688,2020-21,715
869,Fabian,Delph,149,2020-21,249
870,Gylfi,Sigurdsson,150,2020-21,242
871,Jonas,Lössl,151,2020-21,253
872,Seamus,Coleman,152,2020-21,235
873,Cenk,Tosun,153,2020-21,237
874,Bernard,Anício Caldeira Duarte,154,2020-21,243
875,Lucas,Digne,155,2020-21,232
876,Michael,Keane,156,2020-21,234
877,Jordan,Pickford,157,2020-21,239
878,André Filipe,Tavares Gomes,158,2020-21,250
879,Alex,Iwobi,159,2020-21,231
880,Jonjoe,Kenny,160,2020-21,716
881,Jean-Philippe,Gbamin,161,2020-21,255
882,Yerry,Mina,162,2020-21,233
883,Tom,Davies,163,2020-21,245
884,Dominic,Calvert-Lewin,164,2020-21,238
885,Mason,Holgate,165,2020-21,252
886,Richarlison,de Andrade,166,2020-21,241
887,João,Virgínia,167,2020-21,717
888,Anthony,Gordon,168,2020-21,258
889,Moise,Kean,169,2020-21,254
890,Jarrad,Branthwaite,170,2020-21,262
891,Allan,Marques Loureiro,502,2020-21,718
892,James,Rodríguez,508,2020-21,719
893,Abdoulaye,Doucouré,512,2020-21,579
894,Niels,Nkounkou,559,2020-21,720
895,Ben,Godfrey,566,2020-21,428
896,Robin,Olsen,573,2020-21,721
897,Ellis,Simms,596,2020-21,263
898,Tyler,Onyango,644,2020-21,722
899,Joshua,King,651,2020-21,80
900,Kyle,John,679,2020-21,723
901,Nathan,Broadhead,680,2020-21,724
902,Ryan,Astley,681,2020-21,725
903,Harry,Tyrer,682,2020-21,726
904,Reece,Welch,690,2020-21,727
905,Isaac,Price,691,2020-21,728
906,Ruben,Loftus-Cheek,115,2020-21,179
907,Fabricio,Agosto Ramírez,171,2020-21,729
908,Kevin,McDonald,172,2020-21,730
909,Maxime,Le Marchand,173,2020-21,731
910,Stefan,Johansen,174,2020-21,732
911,Tom,Cairney,175,2020-21,733
912,Tim,Ream,176,2020-21,734
913,Anthony,Knockaert,177,2020-21,117
914,Michael,Hector,178,2020-21,735
915,Cyrus,Christie,179,2020-21,736
916,Neeskens,Kebano,180,2020-21,737
917,Bobby,Decordova-Reid,181,2020-21,738
918,Joe,Bryan,182,2020-21,739
919,Marcus,Bettinelli,183,2020-21,740
920,Aleksandar,Mitrović,184,2020-21,741
921,Alfie,Mawson,185,2020-21,742
922,Marek,Rodák,186,2020-21,743
923,Ivan Ricardo,Neves Abreu Cavaleiro,187,2020-21,744
924,Josh,Onomah,188,2020-21,745
925,Jean Michaël,Seri,189,2020-21,746
926,Aboubakar,Kamara,190,2020-21,747
927,André-Frank,Zambo Anguissa,191,2020-21,748
928,Zeze Steven,Sessegnon,192,2020-21,749
929,Harrison,Reed,373,2020-21,750
930,Antonee,Robinson,484,2020-21,751
931,Mario,Lemina,493,2020-21,510
932,Alphonse,Areola,516,2020-21,752
933,Kenny,Tete,517,2020-21,753
934,Denis,Odoi,525,2020-21,754
935,Ademola,Lookman,557,2020-21,246
936,Ola,Aina,562,2020-21,755
937,Joachim,Andersen,571,2020-21,756
938,Tosin,Adarabioyo,572,2020-21,757
939,Terence,Kongolo,585,2020-21,758
940,Josh,Maja,665,2020-21,759
941,Fabio,Carvalho,695,2020-21,760
942,Sylvester,Jasper,707,2020-21,761
943,Tyrese,Francois,708,2020-21,762
944,Wes,Morgan,216,2020-21,269
945,Kasper,Schmeichel,217,2020-21,272
946,Christian,Fuchs,218,2020-21,267
947,Jonny,Evans,219,2020-21,266
948,Adrien,Silva,220,2020-21,763
949,Marc,Albrighton,221,2020-21,278
950,Matty,James,222,2020-21,281
951,Danny,Ward,223,2020-21,274
952,Jamie,Vardy,224,2020-21,270
953,Dennis,Praet,225,2020-21,290
954,Ricardo Domingos,Barbosa Pereira,226,2020-21,264
955,Daniel,Amartey,227,2020-21,282
956,Youri,Tielemans,228,2020-21,288
957,Ayoze,Pérez,229,2020-21,285
958,Demarai,Gray,230,2020-21,279
959,James,Maddison,231,2020-21,275
960,Kelechi,Iheanacho,233,2020-21,271
961,Hamza,Choudhury,234,2020-21,284
962,Harvey,Barnes,235,2020-21,276
963,Wilfred,Ndidi,236,2020-21,280
964,Filip,Benkovic,237,2020-21,291
965,Çaglar,Söyüncü,238,2020-21,268
966,James,Justin,239,2020-21,287
967,Luke,Thomas,240,2020-21,292
968,Timothy,Castagne,498,2020-21,764
969,Nampalys,Mendy,518,2020-21,283
970,Cengiz,Ünder,541,2020-21,765
971,Wesley,Fofana,561,2020-21,766
972,Islam,Slimani,579,2020-21,767
973,Vontae,Daley-Campbell,660,2020-21,768
974,Thakgalo,Leshabela,661,2020-21,769
975,Sidnei,Tavares,676,2020-21,770
976,Shane,Flynn,684,2020-21,771
977,Thanawat,Suengchitthawon,687,2020-21,772
978,Tawanda,Maswanhise,703,2020-21,773
979,Pablo,Hernández Domínguez,193,2020-21,774
980,Francisco,Casilla Cortés,194,2020-21,775
981,Liam,Cooper,195,2020-21,776
982,Barry,Douglas,196,2020-21,777
983,Luke,Ayling,197,2020-21,778
984,Mateusz,Klich,198,2020-21,779
985,Adam,Forshaw,199,2020-21,780
986,Stuart,Dallas,200,2020-21,781
987,Ezgjan,Alioski,201,2020-21,782
988,Patrick,Bamford,202,2020-21,783
989,Jack,Harrison,203,2020-21,784
990,Kalvin,Phillips,204,2020-21,785
991,Hélder Wander,Sousa de Azevedo e Costa,205,2020-21,786
992,Tyler,Roberts,206,2020-21,787
993,Jay-Roy,Grot,207,2020-21,788
994,Kamil,Miazek,208,2020-21,789
995,Ian Carlo,Poveda-Ocampo,209,2020-21,790
996,Jamie,Shackleton,210,2020-21,791
997,Pascal,Struijk,211,2020-21,792
998,Jordan,Stevens,212,2020-21,793
999,Illan,Meslier,213,2020-21,794
1000,Leif,Davis,214,2020-21,795
1001,Oliver,Casey,215,2020-21,796
1002,Robin,Koch,491,2020-21,797
1003,Rodrigo,Moreno,492,2020-21,798
1004,Elia,Caprile,532,2020-21,799
1005,Mateusz,Bogusz,533,2020-21,800
1006,Diego,Llorente,549,2020-21,801
1007,Raphael,Dias Belloli,570,2020-21,802
1008,Jack,Jenkins,599,2020-21,803
1009,Niall,Huggins,619,2020-21,804
1010,Charlie,Cresswell,620,2020-21,805
1011,Joe,Gelhardt,667,2020-21,806
1012,Gaetano,Berardi,685,2020-21,807
1013,Sam,Greenwood,692,2020-21,808
1014,Crysencio,Summerville,693,2020-21,809
1015,Cody,Drameh,694,2020-21,810
1016,James,Milner,241,2020-21,314
1017,Konstantinos,Tsimikas,242,2020-21,811
1018,Georginio,Wijnaldum,243,2020-21,313
1019,Jordan,Henderson,244,2020-21,312
1020,Adrián,San Miguel del Castillo,245,2020-21,317
1021,Joel,Matip,246,2020-21,299
1022,Xherdan,Shaqiri,247,2020-21,308
1023,Alex,Oxlade-Chamberlain,248,2020-21,307
1024,Roberto,Firmino,249,2020-21,301
1025,Virgil,van Dijk,250,2020-21,297
1026,Sadio,Mané,251,2020-21,306
1027,Alisson,Ramses Becker,252,2020-21,303
1028,Fabio Henrique,Tavares,253,2020-21,311
1029,Mohamed,Salah,254,2020-21,305
1030,Andrew,Robertson,255,2020-21,295
1031,Divock,Origi,256,2020-21,302
1032,Harry,Wilson,257,2020-21,98
1033,Trent,Alexander-Arnold,259,2020-21,296
1034,Joseph,Gomez,260,2020-21,298
1035,Naby,Keita,261,2020-21,310
1036,Curtis,Jones,263,2020-21,321
1037,Neco,Williams,264,2020-21,322
1038,Harvey,Elliott,265,2020-21,320
1039,Diogo,Jota,468,2020-21,643
1040,Thiago,Alcántara do Nascimento,531,2020-21,812
1041,Caoimhin,Kelleher,560,2020-21,319
1042,Nathaniel,Phillips,589,2020-21,323
1043,Rhys,Williams,594,2020-21,813
1044,Leighton,Clarkson,601,2020-21,814
1045,Jake,Cain,607,2020-21,815
1046,Ozan,Kabak,652,2020-21,816
1047,Ben,Davies,653,2020-21,529
1048,Liam,Hughes,677,2020-21,817
1049,Jakub,Ojrzynski,678,2020-21,818
1050,Ben,Woodburn,696,2020-21,819
1051,Billy,Koumetio,697,2020-21,820
1052,Fernando,Luiz Rosa,266,2020-21,344
1053,Claudio,Bravo,267,2020-21,336
1054,Sergio,Agüero,268,2020-21,333
1055,Nicolás,Otamendi,269,2020-21,331
1056,Kyle,Walker,270,2020-21,327
1057,Ilkay,Gündogan,271,2020-21,345
1058,Kevin,De Bruyne,272,2020-21,338
1059,John,Stones,273,2020-21,330
1060,Benjamin,Mendy,274,2020-21,328
1061,Riyad,Mahrez,275,2020-21,340
1062,Raheem,Sterling,276,2020-21,337
1063,João Pedro Cavaco,Cancelo,277,2020-21,348
1064,Ederson,Santana de Moraes,278,2020-21,335
1065,Nathan,Aké,279,2020-21,71
1066,Aymeric,Laporte,280,2020-21,326
1067,Bernardo Mota,Veiga de Carvalho e Silva,281,2020-21,341
1068,Gabriel Fernando,de Jesus,282,2020-21,334
1069,Oleksandr,Zinchenko,283,2020-21,329
1070,Phil,Foden,284,2020-21,343
1071,Tommy,Doyle,285,2020-21,353
1072,Rodrigo,Hernandez,286,2020-21,347
1073,Ferran,Torres,287,2020-21,821
1074,Eric,Garcia,288,2020-21,349
1075,Adrián,Bernabé,537,2020-21,822
1076,Zack,Steffen,538,2020-21,823
1077,Liam,Delap,539,2020-21,824
1078,Cole,Palmer,552,2020-21,352
1079,Rúben Santos,Gato Alves Dias,556,2020-21,825
1080,James,Trafford,595,2020-21,826
1081,Scott,Carson,608,2020-21,350
1082,Felix,Nmecha,609,2020-21,827
1083,Luke,Mbete,622,2020-21,828
1084,Taylor,Harwood-Bellis,623,2020-21,351
1085,Claudio,Gomes,659,2020-21,829
1086,Sergio,Romero,289,2020-21,369
1087,Juan,Mata,290,2020-21,375
1088,David,de Gea,291,2020-21,368
1089,Chris,Smalling,292,2020-21,356
1090,Odion,Ighalo,293,2020-21,387
1091,Marcos,Rojo,294,2020-21,360
1092,Nemanja,Matic,295,2020-21,380
1093,Paul,Pogba,296,2020-21,371
1094,Phil,Jones,297,2020-21,364
1095,Harry,Maguire,298,2020-21,355
1096,Frederico,Rodrigues de Paula Santos,299,2020-21,377
1097,Luke,Shaw,300,2020-21,359
1098,Bruno Miguel,Borges Fernandes,302,2020-21,386
1099,Anthony,Martial,303,2020-21,372
1100,Andreas,Pereira,304,2020-21,379
1101,Dean,Henderson,305,2020-21,480
1102,Marcus,Rashford,306,2020-21,366
1103,Axel,Tuanzebe,307,2020-21,384
1104,Victor,Lindelöf,308,2020-21,358
1105,Scott,McTominay,309,2020-21,381
1106,Eric,Bailly,310,2020-21,361
1107,Daniel,James,311,2020-21,376
1108,Timothy,Fosu-Mensah,312,2020-21,388
1109,Aaron,Wan-Bissaka,313,2020-21,354
1110,José Diogo,Dalot Teixeira,314,2020-21,362
1111,Mason,Greenwood,315,2020-21,367
1112,Tahith,Chong,316,2020-21,382
1113,James,Garner,317,2020-21,383
1114,Brandon,Williams,318,2020-21,385
1115,Teden,Mengi,319,2020-21,830
1116,Donny,van de Beek,495,2020-21,831
1117,Alex Nicolao,Telles,568,2020-21,832
1118,Edinson,Cavani,569,2020-21,833
1119,Facundo,Pellistri,575,2020-21,834
1120,Lee,Grant,604,2020-21,370
1121,Amad,Diallo,640,2020-21,835
1122,Shola,Shoretire,673,2020-21,836
1123,Nathan,Bishop,686,2020-21,837
1124,Anthony,Elanga,702,2020-21,838
1125,Hannibal,Mejbri,712,2020-21,839
1126,William,Fish,713,2020-21,840
1127,Joseph,Willock,20,2020-21,27
1128,Andy,Carroll,320,2020-21,417
1129,Jonjo,Shelvey,321,2020-21,406
1130,Matt,Ritchie,322,2020-21,389
1131,Federico,Fernández,323,2020-21,392
1132,Ciaran,Clark,324,2020-21,397
1133,Karl,Darlow,325,2020-21,401
1134,Martin,Dubravka,326,2020-21,400
1135,Florian,Lejeune,327,2020-21,395
1136,Jamaal,Lascelles,328,2020-21,396
1137,Dwight,Gayle,329,2020-21,419
1138,Christian,Atsu,330,2020-21,404
1139,Paul,Dummett,331,2020-21,393
1140,Javier,Manquillo,332,2020-21,394
1141,Emil,Krafth,333,2020-21,416
1142,Fabian,Schär,334,2020-21,390
1143,DeAndre,Yedlin,335,2020-21,391
1144,Isaac,Hayden,336,2020-21,408
1145,Rolando,Aarons,337,2020-21,414
1146,Allan,Saint-Maximin,338,2020-21,415
1147,Miguel,Almirón,339,2020-21,403
1148,Joelinton Cássio,Apolinário de Lira,340,2020-21,410
1149,Yoshinori,Muto,341,2020-21,398
1150,Kelland,Watts,342,2020-21,422
1151,Sean,Longstaff,480,2020-21,407
1152,Jeff,Hendrick,485,2020-21,151
1153,Matthew,Longstaff,487,2020-21,418
1154,Mark,Gillespie,488,2020-21,841
1155,Jacob,Murphy,497,2020-21,412
1156,Callum,Wilson,506,2020-21,79
1157,Ryan,Fraser,507,2020-21,86
1158,Jamal,Lewis,513,2020-21,431
1159,Elliot,Anderson,602,2020-21,842
1160,Daniel,Langley,606,2020-21,843
1161,Rhian,Brewster,262,2020-21,316
1162,Billy,Sharp,343,2020-21,468
1163,David,McGoldrick,344,2020-21,473
1164,Chris,Basham,345,2020-21,474
1165,John,Fleck,346,2020-21,471
1166,Enda,Stevens,347,2020-21,461
1167,Simon,Moore,348,2020-21,475
1168,Oliver,Norwood,349,2020-21,472
1169,Wes,Foderingham,350,2020-21,844
1170,George,Baldock,351,2020-21,464
1171,Jack,Robinson,352,2020-21,487
1172,John,Egan,353,2020-21,465
1173,Jack,O'Connell,354,2020-21,463
1174,John,Lundstram,355,2020-21,467
1175,Ben,Osborn,356,2020-21,481
1176,Oliver,McBurnie,357,2020-21,482
1177,Lys,Mousset,359,2020-21,460
1178,Sander,Berge,360,2020-21,488
1179,Oliver,Burke,424,2020-21,845
1180,Luke,Freeman,477,2020-21,476
1181,Aaron,Ramsdale,483,2020-21,97
1182,Ethan,Ampadu,509,2020-21,184
1183,Jayden,Bogle,510,2020-21,846
1184,Max,Lowe,511,2020-21,847
1185,Phil,Jagielka,529,2020-21,477
1186,Michael,Verrips,580,2020-21,483
1187,Kean,Bryan,603,2020-21,848
1188,Antwoine,Hackford,618,2020-21,849
1189,Kyron,Gordon,646,2020-21,850
1190,Iliman,Ndiaye,656,2020-21,851
1191,Zak,Brunt,657,2020-21,852
1192,Frankie,Maguire,670,2020-21,853
1193,Daniel,Jebbison,699,2020-21,854
1194,Harry,Boyes,704,2020-21,855
1195,Femi,Seriki,705,2020-21,856
1196,William,Osula,711,2020-21,857
1197,Theo,Walcott,148,2020-21,244
1198,Takumi,Minamino,258,2020-21,324
1199,Shane,Long,361,2020-21,501
1200,Ryan,Bertrand,362,2020-21,492
1201,Alex,McCarthy,363,2020-21,504
1202,Oriol,Romeu Vidal,364,2020-21,514
1203,Nathan,Redmond,365,2020-21,506
1204,Danny,Ings,366,2020-21,499
1205,Jack,Stephens,367,2020-21,495
1206,Stuart,Armstrong,368,2020-21,509
1207,Jannik,Vestergaard,369,2020-21,491
1208,James,Ward-Prowse,370,2020-21,507
1209,Angus,Gunn,371,2020-21,505
1210,Sofiane,Boufal,372,2020-21,519
1211,Josh,Sims,374,2020-21,858
1212,Kyle,Walker-Peters,375,2020-21,515
1213,Jan,Bednarek,376,2020-21,494
1214,Che,Adams,377,2020-21,516
1215,Yan,Valery,378,2020-21,493
1216,William,Smallbone,379,2020-21,523
1217,Jake,Vokins,380,2020-21,525
1218,Michael,Obafemi,381,2020-21,500
1219,Moussa,Djenepo,382,2020-21,517
1220,Mohammed,Salisu,479,2020-21,859
1221,Fraser,Forster,523,2020-21,503
1222,Nathan,Tella,524,2020-21,524
1223,Ibrahima,Diallo,565,2020-21,860
1224,Daniel,N'Lundulu,590,2020-21,521
1225,Kayne,Ramsay,598,2020-21,497
1226,Kgaogelo,Chauke,624,2020-21,861
1227,Harry,Lewis,625,2020-21,522
1228,Will,Ferry,634,2020-21,527
1229,Allan,Tchaptchet,635,2020-21,862
1230,Caleb,Watts,636,2020-21,863
1231,Alexandre,Jankewitz,643,2020-21,526
1232,Ryan,Finnigan,655,2020-21,864
1233,Hugo,Lloris,383,2020-21,538
1234,Danny,Rose,384,2020-21,409
1235,Moussa,Sissoko,385,2020-21,547
1236,Toby,Alderweireld,386,2020-21,531
1237,Erik,Lamela,387,2020-21,544
1238,Harry,Kane,388,2020-21,536
1239,Serge,Aurier,389,2020-21,535
1240,Heung-Min,Son,390,2020-21,540
1241,Eric,Dier,391,2020-21,548
1242,Lucas,Rodrigues Moura da Silva,392,2020-21,543
1243,Paulo,Gazzaniga,393,2020-21,539
1244,Bamidele,Alli,394,2020-21,542
1245,Ben,Davies,395,2020-21,529
1246,Pierre-Emile,Højbjerg,396,2020-21,511
1247,Harry,Winks,397,2020-21,545
1248,Davinson,Sánchez,398,2020-21,532
1249,Ryan,Sessegnon,399,2020-21,554
1250,Steven,Bergwijn,400,2020-21,561
1251,Gedson,Carvalho Fernandes,401,2020-21,560
1252,Japhet,Tanganga,402,2020-21,559
1253,Giovani,Lo Celso,403,2020-21,553
1254,Oliver,Skipp,404,2020-21,550
1255,Tanguy,Ndombele,405,2020-21,551
1256,Juan,Foyth,406,2020-21,534
1257,Matt,Doherty,457,2020-21,635
1258,Joe,Hart,482,2020-21,146
1259,Cameron,Carter-Vickers,521,2020-21,865
1260,Sergio,Reguilón,542,2020-21,866
1261,Gareth,Bale,543,2020-21,867
1262,Carlos Vinicius,Alves Morais,564,2020-21,868
1263,Joe,Rodon,584,2020-21,869
1264,Alfie,Devine,650,2020-21,870
1265,Dane,Scarlett,666,2020-21,871
1266,Nile,John,710,2020-21,872
1267,Ainsley,Maitland-Niles,15,2020-21,3
1268,David,Button,56,2020-21,113
1269,Callum,Robinson,358,2020-21,478
1270,Kieran,Gibbs,407,2020-21,873
1271,Hal,Robson-Kanu,408,2020-21,874
1272,Jake,Livermore,409,2020-21,875
1273,Kamil,Grosicki,410,2020-21,876
1274,Matt,Phillips,411,2020-21,877
1275,Kyle,Bartley,412,2020-21,878
1276,Romaine,Sawyers,413,2020-21,879
1277,Ahmed El-Sayed,Hegazy,414,2020-21,880
1278,Charlie,Austin,415,2020-21,498
1279,Kenneth,Zohore,416,2020-21,881
1280,Sam,Johnstone,417,2020-21,882
1281,Conor,Townsend,418,2020-21,883
1282,Oluwasemilogo Adesewo Ibidapo,Ajayi,419,2020-21,884
